date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
4/22/2021,Humboldt,County,134098,5,0,40,5,38,0,393
4/22/2021,Imperial,County,191649,6,0,120,9,44,1,1086
4/22/2021,Inyo,County,18453,1,0,28,1,2,0,25
4/22/2021,Kern,County,927251,3,0,132,1,35,2,4269
4/22/2021,Kings,County,156444,2,0,23,0,12,0,1229
4/22/2021,Lake,County,64871,1,0,27,1,2,0,110
4/22/2021,Lassen,County,30065,1,0,2,1,-1,0,1054
4/22/2021,Los Angeles,County,10257557,6,0,160,1,348,33,52538
4/22/2021,Madera,County,160089,2,0,53,1,7,0,626
4/22/2021,Marin,County,260800,0,0,39,0,10,0,1072
4/22/2021,Mariposa,County,17795,0,0,2,0,1,0,118
4/22/2021,Mendocino,County,88439,0,0,32,0,0,0,316
4/22/2021,Merced,County,287420,2,0,53,3,19,1,952
4/22/2021,Modoc,County,9475,0,0,0,0,0,0,11
4/22/2021,Mono,County,13961,0,0,26,0,0,0,64
4/22/2021,Monterey,County,448732,2,0,107,1,9,0,1706
4/22/2021,Napa,County,139652,1,0,33,1,7,0,765
4/22/2021,Nevada,County,98710,0,0,13,0,5,0,203
4/22/2021,Orange,County,3228519,15,0,963,14,64,9,10485
4/22/2021,Out of state,County,,,,207,4,,,1276
4/22/2021,Placer,County,400434,0,0,93,0,20,0,1380
4/22/2021,Plumas,County,18997,0,0,3,0,0,0,125
4/22/2021,Riverside,County,2468145,0,0,436,2,63,10,7701
4/22/2021,Sacramento,County,1567975,7,0,191,6,67,6,6437
4/22/2021,San Benito,County,64022,1,0,19,1,0,0,230
4/22/2021,San Bernardino,County,2217398,4,0,325,12,76,-1,7578
4/22/2021,San Diego,County,3370418,10,0,1545,24,281,3,14825
4/22/2021,San Francisco,County,892280,2,0,579,1,24,3,4460
4/22/2021,San Joaquin,County,782545,7,0,178,8,64,0,4045
4/22/2021,San Luis Obispo,County,278862,3,0,183,3,37,0,2427
4/22/2021,San Mateo,County,778001,6,0,549,5,27,0,6036
4/22/2021,Santa Barbara,County,456373,5,0,228,4,40,1,1863
4/22/2021,Santa Clara,County,1967585,9,1,1694,12,139,8,14561
4/22/2021,Santa Cruz,County,273999,1,0,133,0,39,1,1351
4/22/2021,Shasta,County,177925,2,0,22,2,16,0,812
4/22/2021,Sierra,County,3115,0,0,0,0,0,0,3
4/22/2021,Siskiyou,County,43956,0,0,6,0,7,0,106
4/22/2021,Solano,County,444255,0,0,69,3,19,3,1966
4/22/2021,Sonoma,County,496668,1,0,104,0,8,0,1937
4/22/2021,Stanislaus,County,562303,10,0,212,14,23,2,2055
4/22/2021,Sutter,County,105747,1,0,45,2,5,0,438
4/22/2021,Tehama,County,65885,1,0,5,1,3,0,111
4/22/2021,Trinity,County,13354,0,0,0,0,0,0,9
4/22/2021,Tulare,County,484423,8,0,232,13,16,0,2185
4/22/2021,Tuolumne,County,52351,0,0,7,0,1,0,324
4/22/2021,Unknown,County,,1,0,41,1,24,0,709
4/22/2021,Ventura,County,852747,15,0,653,20,34,0,4467
4/22/2021,Yolo,County,223612,1,0,30,1,10,5,1480
4/22/2021,Yuba,County,79290,0,0,40,1,3,0,181
4/21/2021,Alameda,County,1685886,42,0,3907,51,110,1,20804
4/21/2021,Alpine,County,1117,0,0,0,0,1,0,10
4/21/2021,Amador,County,38531,0,0,255,1,1,0,309
4/21/2021,Butte,County,217769,9,0,207,12,24,0,730
4/21/2021,Calaveras,County,44289,1,0,40,1,4,0,116
4/21/2021,California,State,40129160,986,5,86018,1069,2411,102,254720
4/21/2021,Colusa,County,22593,0,0,20,0,5,0,48
4/21/2021,Contra Costa,County,1160099,30,0,2189,30,92,0,9687
4/21/2021,Del Norte,County,27558,0,0,39,1,2,0,333
4/21/2021,El Dorado,County,193098,4,0,212,5,17,0,999
4/21/2021,Fresno,County,1032227,14,0,1529,19,70,4,3150
4/21/2021,Glenn,County,29348,0,0,15,0,2,0,146
4/21/2021,Humboldt,County,134098,11,0,222,7,30,0,593
4/21/2021,Imperial,County,191649,7,0,256,15,28,0,1166
4/21/2021,Inyo,County,18453,1,0,25,2,-1,0,55
4/21/2021,Kern,County,927251,8,1,1824,10,34,2,2901
4/21/2021,Kings,County,156444,3,0,651,2,20,0,1459
4/21/2021,Lake,County,64871,1,0,71,1,3,0,249
4/21/2021,Lassen,County,30065,0,0,73,1,1,0,107
4/21/2021,Los Angeles,County,10257557,212,4,4219,37,274,35,43476
4/21/2021,Madera,County,160089,0,0,221,0,8,0,1118
4/21/2021,Marin,County,260800,6,0,613,8,15,0,3370
4/21/2021,Mariposa,County,17795,1,0,72,1,0,0,35
4/21/2021,Mendocino,County,88439,0,0,58,0,3,0,255
4/21/2021,Merced,County,287420,9,0,369,11,32,1,1255
4/21/2021,Modoc,County,9475,0,0,0,0,1,0,6
4/21/2021,Mono,County,13961,0,0,61,0,0,0,52
4/21/2021,Monterey,County,448732,3,0,779,1,36,14,1489
4/21/2021,Napa,County,139652,3,0,421,4,16,0,1180
4/21/2021,Nevada,County,98710,2,0,98,0,14,0,477
4/21/2021,Orange,County,3228519,45,0,6302,62,109,2,13465
4/21/2021,Out of state,County,,,,950,8,,,4163
4/21/2021,Placer,County,400434,7,0,700,15,50,0,2533
4/21/2021,Plumas,County,18997,0,0,9,0,0,0,31
4/21/2021,Riverside,County,2468145,50,0,4097,68,105,0,8830
4/21/2021,Sacramento,County,1567975,48,0,3369,53,174,5,8648
4/21/2021,San Benito,County,64022,3,0,186,3,10,0,283
4/21/2021,San Bernardino,County,2217398,40,0,5986,62,144,3,8977
4/21/2021,San Diego,County,3370418,150,0,11465,250,263,7,19548
4/21/2021,San Francisco,County,892280,16,0,3623,20,77,0,21569
4/21/2021,San Joaquin,County,782545,17,0,2081,22,97,6,4554
4/21/2021,San Luis Obispo,County,278862,17,0,959,17,33,1,2006
4/21/2021,San Mateo,County,778001,18,0,4711,26,67,0,14349
4/21/2021,Santa Barbara,County,456373,17,0,1505,16,27,0,2516
4/21/2021,Santa Clara,County,1967585,67,0,9548,85,90,2,21885
4/21/2021,Santa Cruz,County,273999,1,0,1101,2,51,0,2370
4/21/2021,Shasta,County,177925,4,0,280,3,45,3,1242
4/21/2021,Sierra,County,3115,0,0,3,0,0,0,2
4/21/2021,Siskiyou,County,43956,2,0,69,1,6,1,61
4/21/2021,Solano,County,444255,16,0,1028,15,39,1,2726
4/21/2021,Sonoma,County,496668,6,0,667,4,21,7,3438
4/21/2021,Stanislaus,County,562303,28,0,926,37,54,7,2509
4/21/2021,Sutter,County,105747,1,0,127,1,18,1,371
4/21/2021,Tehama,County,65885,0,0,34,0,6,1,154
4/21/2021,Trinity,County,13354,0,0,6,0,0,0,34
4/21/2021,Tulare,County,484423,12,0,833,11,3,-3,1930
4/21/2021,Tuolumne,County,52351,0,0,85,1,5,0,189
4/21/2021,Unknown,County,,19,0,347,20,21,0,1427
4/21/2021,Ventura,County,852747,21,0,3068,33,21,1,4869
4/21/2021,Yolo,County,223612,11,0,3427,11,25,0,4207
4/21/2021,Yuba,County,79290,3,0,80,3,8,0,259
4/20/2021,Alameda,County,1685886,104,1,8629,126,69,1,6553
4/20/2021,Alpine,County,1117,0,0,6,0,0,0,3
4/20/2021,Amador,County,38531,1,0,530,1,2,0,48
4/20/2021,Butte,County,217769,13,0,402,13,18,0,394
4/20/2021,Calaveras,County,44289,3,0,113,3,3,0,64
4/20/2021,California,State,40129160,1730,6,191606,2196,2126,86,126493
4/20/2021,Colusa,County,22593,0,0,34,0,2,0,53
4/20/2021,Contra Costa,County,1160099,64,0,5400,73,56,0,2543
4/20/2021,Del Norte,County,27558,0,0,383,1,3,0,39
4/20/2021,El Dorado,County,193098,14,0,699,15,17,0,602
4/20/2021,Fresno,County,1032227,44,0,4033,58,66,4,2009
4/20/2021,Glenn,County,29348,0,0,33,0,1,0,32
4/20/2021,Humboldt,County,134098,25,0,406,26,10,0,173
4/20/2021,Imperial,County,191649,18,0,1138,26,29,0,316
4/20/2021,Inyo,County,18453,0,0,146,0,1,0,18
4/20/2021,Kern,County,927251,18,0,3937,22,61,5,912
4/20/2021,Kings,County,156444,13,0,1555,13,5,0,204
4/20/2021,Lake,County,64871,0,0,221,0,2,0,95
4/20/2021,Lassen,County,30065,0,0,565,1,-1,0,22
4/20/2021,Los Angeles,County,10257557,304,3,41338,324,311,28,56544
4/20/2021,Madera,County,160089,7,0,759,8,12,0,457
4/20/2021,Marin,County,260800,7,0,1314,10,3,1,630
4/20/2021,Mariposa,County,17795,1,0,108,2,1,0,31
4/20/2021,Mendocino,County,88439,1,0,307,1,4,0,142
4/20/2021,Merced,County,287420,32,0,974,37,17,0,383
4/20/2021,Modoc,County,9475,0,0,4,0,0,0,2
4/20/2021,Mono,County,13961,2,0,74,2,0,0,42
4/20/2021,Monterey,County,448732,10,0,1507,10,21,7,467
4/20/2021,Napa,County,139652,9,0,640,9,31,0,471
4/20/2021,Nevada,County,98710,3,0,315,4,8,0,173
4/20/2021,Orange,County,3228519,94,0,11395,126,121,4,6034
4/20/2021,Out of state,County,,,,1507,13,,,1134
4/20/2021,Placer,County,400434,15,0,1704,22,32,0,625
4/20/2021,Plumas,County,18997,0,0,32,0,5,0,33
4/20/2021,Riverside,County,2468145,97,0,8158,125,107,17,3447
4/20/2021,Sacramento,County,1567975,111,0,7510,122,147,2,3405
4/20/2021,San Benito,County,64022,4,0,268,5,-1,0,74
4/20/2021,San Bernardino,County,2217398,69,0,8198,97,167,8,2952
4/20/2021,San Diego,County,3370418,165,1,18521,312,256,0,9255
4/20/2021,San Francisco,County,892280,35,0,5953,30,23,0,3051
4/20/2021,San Joaquin,County,782545,71,0,3842,89,76,0,1151
4/20/2021,San Luis Obispo,County,278862,24,0,1952,40,22,0,385
4/20/2021,San Mateo,County,778001,25,0,7995,34,25,0,3796
4/20/2021,Santa Barbara,County,456373,22,0,2145,31,17,-1,1060
4/20/2021,Santa Clara,County,1967585,102,0,16462,126,129,0,7178
4/20/2021,Santa Cruz,County,273999,8,0,2093,9,47,0,775
4/20/2021,Shasta,County,177925,8,1,522,7,15,0,161
4/20/2021,Sierra,County,3115,0,0,4,0,0,0,4
4/20/2021,Siskiyou,County,43956,4,0,38,4,7,0,68
4/20/2021,Solano,County,444255,32,0,2377,37,30,4,800
4/20/2021,Sonoma,County,496668,15,0,2309,22,9,0,934
4/20/2021,Stanislaus,County,562303,42,0,2011,51,57,7,935
4/20/2021,Sutter,County,105747,15,0,386,17,10,0,118
4/20/2021,Tehama,County,65885,11,0,127,10,9,0,96
4/20/2021,Trinity,County,13354,0,0,12,0,0,0,7
4/20/2021,Tulare,County,484423,11,0,1759,12,20,0,766
4/20/2021,Tuolumne,County,52351,3,0,202,3,4,0,74
4/20/2021,Unknown,County,,1,0,300,1,3,0,-25
4/20/2021,Ventura,County,852747,30,0,5015,45,18,-1,1969
4/20/2021,Yolo,County,223612,16,0,3034,17,9,0,2707
4/20/2021,Yuba,County,79290,7,0,205,4,10,0,102
4/19/2021,Alameda,County,1685886,97,0,12272,107,102,0,5570
4/19/2021,Alpine,County,1117,0,0,2,0,0,0,4
4/19/2021,Amador,County,38531,0,0,580,3,2,0,316
4/19/2021,Butte,County,217769,20,0,730,24,10,0,343
4/19/2021,Calaveras,County,44289,4,0,200,5,3,0,81
4/19/2021,California,State,40129160,2231,8,267575,2970,1606,32,141833
4/19/2021,Colusa,County,22593,4,0,45,6,1,0,18
4/19/2021,Contra Costa,County,1160099,102,0,8728,110,83,0,3017
4/19/2021,Del Norte,County,27558,2,0,600,3,7,0,125
4/19/2021,El Dorado,County,193098,19,0,1127,19,16,0,441
4/19/2021,Fresno,County,1032227,54,1,4590,68,81,0,2305
4/19/2021,Glenn,County,29348,3,0,141,3,0,0,23
4/19/2021,Humboldt,County,134098,36,0,675,39,12,0,206
4/19/2021,Imperial,County,191649,20,0,1378,33,4,0,451
4/19/2021,Inyo,County,18453,2,0,40,2,0,0,13
4/19/2021,Kern,County,927251,37,0,5161,46,33,0,1706
4/19/2021,Kings,County,156444,9,0,1535,14,3,0,307
4/19/2021,Lake,County,64871,0,0,254,0,3,0,160
4/19/2021,Lassen,County,30065,2,0,729,4,0,0,92
4/19/2021,Los Angeles,County,10257557,413,1,75734,495,325,18,67432
4/19/2021,Madera,County,160089,10,0,1343,10,12,0,1254
4/19/2021,Marin,County,260800,4,0,1352,8,3,0,1181
4/19/2021,Mariposa,County,17795,0,0,49,1,1,0,63
4/19/2021,Mendocino,County,88439,5,0,260,6,0,0,255
4/19/2021,Merced,County,287420,31,0,1668,40,17,0,687
4/19/2021,Modoc,County,9475,0,0,14,0,0,0,4
4/19/2021,Mono,County,13961,0,0,61,0,0,0,42
4/19/2021,Monterey,County,448732,10,0,2358,13,4,0,777
4/19/2021,Napa,County,139652,27,0,1065,12,6,0,447
4/19/2021,Nevada,County,98710,6,0,476,16,13,0,248
4/19/2021,Orange,County,3228519,114,0,14381,162,73,0,6151
4/19/2021,Out of state,County,,,,2555,28,,,1265
4/19/2021,Placer,County,400434,48,0,2723,60,31,0,760
4/19/2021,Plumas,County,18997,1,0,133,2,0,0,24
4/19/2021,Riverside,County,2468145,79,1,9933,120,44,0,3750
4/19/2021,Sacramento,County,1567975,162,2,9356,198,128,0,3836
4/19/2021,San Benito,County,64022,6,0,311,6,0,0,90
4/19/2021,San Bernardino,County,2217398,93,0,10482,153,47,5,4087
4/19/2021,San Diego,County,3370418,199,2,19397,362,152,0,7301
4/19/2021,San Francisco,County,892280,23,0,7221,43,21,4,2805
4/19/2021,San Joaquin,County,782545,97,0,5297,113,48,0,1565
4/19/2021,San Luis Obispo,County,278862,15,0,2683,22,13,0,508
4/19/2021,San Mateo,County,778001,30,0,8587,39,25,3,2874
4/19/2021,Santa Barbara,County,456373,35,0,3331,43,17,0,859
4/19/2021,Santa Clara,County,1967585,132,0,21320,171,103,0,8393
4/19/2021,Santa Cruz,County,273999,13,0,2133,17,20,0,1390
4/19/2021,Shasta,County,177925,28,0,1571,34,4,0,313
4/19/2021,Sierra,County,3115,0,0,14,0,0,0,2
4/19/2021,Siskiyou,County,43956,7,0,136,7,6,0,63
4/19/2021,Solano,County,444255,53,1,3120,64,37,0,1336
4/19/2021,Sonoma,County,496668,19,0,2884,26,7,0,1411
4/19/2021,Stanislaus,County,562303,70,0,3252,95,47,0,1149
4/19/2021,Sutter,County,105747,12,0,363,13,8,0,183
4/19/2021,Tehama,County,65885,10,0,201,11,1,0,87
4/19/2021,Trinity,County,13354,0,0,27,0,0,0,10
4/19/2021,Tulare,County,484423,18,0,2582,21,12,2,587
4/19/2021,Tuolumne,County,52351,3,0,364,3,2,0,148
4/19/2021,Unknown,County,,1,0,277,1,-7,0,-213
4/19/2021,Ventura,County,852747,30,0,5566,46,16,0,2681
4/19/2021,Yolo,County,223612,11,0,3940,16,10,0,727
4/19/2021,Yuba,County,79290,5,0,268,7,0,0,123
4/18/2021,Alameda,County,1685886,33,0,2942,37,114,0,7912
4/18/2021,Alpine,County,1117,0,0,8,0,0,0,1
4/18/2021,Amador,County,38531,0,0,38,1,2,0,420
4/18/2021,Butte,County,217769,14,0,263,17,18,0,443
4/18/2021,Calaveras,County,44289,4,0,46,6,2,0,123
4/18/2021,California,State,40129160,1019,12,67047,1445,1916,4,200627
4/18/2021,Colusa,County,22593,0,0,5,0,0,0,30
4/18/2021,Contra Costa,County,1160099,41,0,1993,49,93,0,5078
4/18/2021,Del Norte,County,27558,1,0,30,1,2,0,459
4/18/2021,El Dorado,County,193098,7,0,226,8,18,0,734
4/18/2021,Fresno,County,1032227,22,0,911,36,59,0,2644
4/18/2021,Glenn,County,29348,0,0,25,0,1,0,32
4/18/2021,Humboldt,County,134098,10,0,169,13,11,0,526
4/18/2021,Imperial,County,191649,2,0,162,4,4,0,502
4/18/2021,Inyo,County,18453,0,0,10,0,0,0,45
4/18/2021,Kern,County,927251,12,0,656,17,27,0,3029
4/18/2021,Kings,County,156444,2,0,157,3,7,0,610
4/18/2021,Lake,County,64871,2,0,43,2,4,0,141
4/18/2021,Lassen,County,30065,0,0,23,0,2,0,739
4/18/2021,Los Angeles,County,10257557,173,5,23045,274,358,-5,79574
4/18/2021,Madera,County,160089,0,0,434,1,17,0,546
4/18/2021,Marin,County,260800,4,0,420,5,4,0,2279
4/18/2021,Mariposa,County,17795,0,0,17,0,2,0,52
4/18/2021,Mendocino,County,88439,1,0,91,1,1,0,148
4/18/2021,Merced,County,287420,12,1,224,13,13,0,743
4/18/2021,Modoc,County,9475,0,0,1,0,2,0,11
4/18/2021,Mono,County,13961,0,0,13,0,1,0,33
4/18/2021,Monterey,County,448732,9,0,262,9,8,0,1635
4/18/2021,Napa,County,139652,3,0,134,4,8,0,848
4/18/2021,Nevada,County,98710,5,0,80,5,7,0,172
4/18/2021,Orange,County,3228519,57,0,3447,76,67,5,8041
4/18/2021,Out of state,County,,,,936,42,,,1624
4/18/2021,Placer,County,400434,14,0,523,18,47,0,1793
4/18/2021,Plumas,County,18997,0,0,19,0,-1,0,30
4/18/2021,Riverside,County,2468145,67,0,2689,89,80,0,5737
4/18/2021,Sacramento,County,1567975,84,2,2270,100,182,0,6722
4/18/2021,San Benito,County,64022,5,0,67,5,3,0,171
4/18/2021,San Bernardino,County,2217398,33,0,1836,47,67,1,5226
4/18/2021,San Diego,County,3370418,108,2,5843,197,149,0,12211
4/18/2021,San Francisco,County,892280,17,0,1750,21,41,2,5516
4/18/2021,San Joaquin,County,782545,38,0,1063,57,94,1,3664
4/18/2021,San Luis Obispo,County,278862,7,1,277,10,14,0,1213
4/18/2021,San Mateo,County,778001,23,0,1716,30,44,0,6789
4/18/2021,Santa Barbara,County,456373,20,1,575,21,31,0,1673
4/18/2021,Santa Clara,County,1967585,82,0,5269,98,109,0,14698
4/18/2021,Santa Cruz,County,273999,5,0,229,8,9,0,1119
4/18/2021,Shasta,County,177925,8,0,195,8,11,0,505
4/18/2021,Sierra,County,3115,0,0,2,0,0,0,1
4/18/2021,Siskiyou,County,43956,5,0,22,6,-1,0,35
4/18/2021,Solano,County,444255,17,0,535,16,65,0,2558
4/18/2021,Sonoma,County,496668,4,0,676,9,23,0,2665
4/18/2021,Stanislaus,County,562303,20,0,1394,25,74,0,2040
4/18/2021,Sutter,County,105747,5,0,83,5,9,0,183
4/18/2021,Tehama,County,65885,1,0,37,1,2,0,201
4/18/2021,Trinity,County,13354,0,0,6,0,0,0,10
4/18/2021,Tulare,County,484423,6,0,336,8,15,0,1341
4/18/2021,Tuolumne,County,52351,2,0,68,3,3,0,236
4/18/2021,Unknown,County,,1,0,25,1,-10,0,-352
4/18/2021,Ventura,County,852747,21,0,1343,25,20,0,3778
4/18/2021,Yolo,County,223612,7,0,1300,8,-18,0,1538
4/18/2021,Yuba,County,79290,5,0,88,5,2,0,152
4/17/2021,Alameda,County,1685886,58,1,3456,69,124,2,10656
4/17/2021,Alpine,County,1117,0,0,2,0,0,0,3
4/17/2021,Amador,County,38531,5,0,73,2,4,0,264
4/17/2021,Butte,County,217769,7,0,278,12,24,0,667
4/17/2021,Calaveras,County,44289,2,0,37,2,3,0,114
4/17/2021,California,State,40129160,1182,11,89970,1844,2667,78,252334
4/17/2021,Colusa,County,22593,2,0,56,3,1,0,159
4/17/2021,Contra Costa,County,1160099,38,0,1970,45,88,0,6570
4/17/2021,Del Norte,County,27558,2,0,57,3,1,0,720
4/17/2021,El Dorado,County,193098,15,0,578,20,27,0,722
4/17/2021,Fresno,County,1032227,35,0,1264,56,62,3,4083
4/17/2021,Glenn,County,29348,0,0,19,0,2,0,43
4/17/2021,Humboldt,County,134098,5,0,141,7,9,0,361
4/17/2021,Imperial,County,191649,6,0,145,9,25,0,1326
4/17/2021,Inyo,County,18453,0,0,10,0,0,0,55
4/17/2021,Kern,County,927251,29,1,661,25,36,2,3643
4/17/2021,Kings,County,156444,1,0,221,5,11,0,976
4/17/2021,Lake,County,64871,6,0,65,7,3,0,185
4/17/2021,Lassen,County,30065,2,0,31,2,-1,0,229
4/17/2021,Los Angeles,County,10257557,218,4,38480,446,444,26,89005
4/17/2021,Madera,County,160089,6,0,710,8,10,0,787
4/17/2021,Marin,County,260800,1,1,586,3,9,0,2251
4/17/2021,Mariposa,County,17795,1,0,42,0,2,0,96
4/17/2021,Mendocino,County,88439,2,0,90,2,2,0,131
4/17/2021,Merced,County,287420,8,0,305,7,37,3,899
4/17/2021,Modoc,County,9475,0,0,1,0,2,0,11
4/17/2021,Mono,County,13961,0,0,13,0,0,0,42
4/17/2021,Monterey,County,448732,8,0,389,9,10,5,1854
4/17/2021,Napa,County,139652,9,0,208,11,13,0,917
4/17/2021,Nevada,County,98710,5,0,111,4,14,0,270
4/17/2021,Orange,County,3228519,66,0,4044,102,103,5,12423
4/17/2021,Out of state,County,,,,1161,31,,,2887
4/17/2021,Placer,County,400434,20,0,437,29,56,0,1375
4/17/2021,Plumas,County,18997,1,0,16,0,1,0,38
4/17/2021,Riverside,County,2468145,60,0,2706,76,145,2,8811
4/17/2021,Sacramento,County,1567975,82,0,2417,91,179,0,7275
4/17/2021,San Benito,County,64022,0,0,64,1,4,0,203
4/17/2021,San Bernardino,County,2217398,32,0,2390,59,200,5,10135
4/17/2021,San Diego,County,3370418,130,2,6618,264,245,12,15041
4/17/2021,San Francisco,County,892280,16,0,2212,29,39,6,6780
4/17/2021,San Joaquin,County,782545,40,0,1100,49,92,0,4220
4/17/2021,San Luis Obispo,County,278862,11,0,309,15,19,1,2067
4/17/2021,San Mateo,County,778001,23,0,2724,32,50,0,9425
4/17/2021,Santa Barbara,County,456373,10,0,610,14,35,0,3319
4/17/2021,Santa Clara,County,1967585,94,0,5934,124,194,3,19193
4/17/2021,Santa Cruz,County,273999,3,0,502,6,32,0,1732
4/17/2021,Shasta,County,177925,11,0,157,12,24,0,406
4/17/2021,Sierra,County,3115,0,0,3,0,0,0,13
4/17/2021,Siskiyou,County,43956,1,0,19,3,9,0,104
4/17/2021,Solano,County,444255,21,1,670,29,71,0,2297
4/17/2021,Sonoma,County,496668,10,0,1187,13,20,0,2535
4/17/2021,Stanislaus,County,562303,34,0,767,46,75,0,2179
4/17/2021,Sutter,County,105747,4,0,91,4,5,0,290
4/17/2021,Tehama,County,65885,1,1,49,1,9,0,177
4/17/2021,Trinity,County,13354,0,0,9,1,0,0,16
4/17/2021,Tulare,County,484423,12,0,354,14,20,-1,1705
4/17/2021,Tuolumne,County,52351,1,0,51,1,0,0,220
4/17/2021,Unknown,County,,0,0,9,0,28,0,253
4/17/2021,Ventura,County,852747,17,0,1947,24,22,2,5853
4/17/2021,Yolo,County,223612,7,0,1340,11,21,2,4160
4/17/2021,Yuba,County,79290,4,0,74,6,7,0,163
4/16/2021,Alameda,County,1685886,118,0,8446,149,154,-1,10152
4/16/2021,Alpine,County,1117,0,0,3,0,0,0,2
4/16/2021,Amador,County,38531,1,0,394,3,5,0,761
4/16/2021,Butte,County,217769,13,0,600,19,20,0,673
4/16/2021,Calaveras,County,44289,1,0,96,1,3,0,191
4/16/2021,California,State,40129160,1982,7,196101,3059,2763,103,252314
4/16/2021,Colusa,County,22593,1,0,26,1,2,0,39
4/16/2021,Contra Costa,County,1160099,75,0,3885,101,89,1,7285
