Jurisdiction,IndustrySector,IndividualSetting,IndCode,Outbreak_Total,Case_Total,Outbreak_New,Case_New
California,Retail Trade,Hardware stores,4880,7,72,1,3
California,Retail Trade,Lawn and garden equipment and supplies stores,4890,3,14,2,11
California,Retail Trade,Grocery stores,4970,202,1297,35,286
California,Retail Trade,Specialty food stores,4980,8,35,1,6
California,Retail Trade,Pharmacies and drug stores,5070,29,150,1,7
California,Retail Trade,"Health and personal care, except drug, stores",5080,3,14,1,4
California,Retail Trade,Gasoline stations,5090,8,37,1,7
California,Retail Trade,Clothing stores,5170,15,92,1,3
California,Retail Trade,Shoe stores,5180,6,25,0,0
California,Retail Trade,"Jewelry, luggage, and leather goods stores",5190,2,7,0,0
California,Retail Trade,"Sporting goods, and hobby and toy stores",5275,13,69,0,0
California,Retail Trade,"Sewing, needlework, and piece goods stores",5280,2,8,0,0
California,Retail Trade,Department stores and discount stores,5380,108,783,17,101
California,Retail Trade,Miscellaneous general merchandise stores,5390,39,400,10,128
California,Retail Trade,Retail florists,5470,2,8,0,0
California,Retail Trade,Office supplies and stationery stores,5480,1,12,0,0
California,Retail Trade,Used merchandise stores,5490,8,36,0,0
California,Retail Trade,"Gift, novelty, and souvenir shops",5570,4,82,0,0
California,Retail Trade,Miscellaneous retail stores,5580,8,61,1,20
California,Retail Trade,Electronic shopping,5590,1,16,0,0
California,Retail Trade,Other direct selling establishments,5690,3,17,0,0
California,Retail Trade,Not specified retail trade,5790,6,33,3,21
California,Transportation and Warehousing,All Settings,,250,4343,37,435
California,Transportation and Warehousing,Air transportation,6070,4,37,1,13
California,Transportation and Warehousing,Truck transportation,6170,19,137,3,19
California,Transportation and Warehousing,Bus service and urban transit,6180,42,302,4,38
California,Transportation and Warehousing,Services incidental to transportation,6290,15,155,2,10
California,Transportation and Warehousing,Postal Service,6370,4,16,0,0
California,Transportation and Warehousing,Couriers and messengers,6380,44,1284,4,23
California,Transportation and Warehousing,Warehousing and storage,6390,122,2412,23,332
California,Information,All Settings,,27,128,9,39
California,Information,Motion pictures and video industries,6570,6,28,1,5
California,Information,Broadcasting (except internet),6670,4,18,2,7
California,Information,Internet publishing and broadcasting and web search portals,6672,1,5,1,5
California,Information,Wired telecommunications carriers,6680,4,16,0,0
California,Information,"Telecommunications, except wired telecommunications carriers",6690,12,61,5,22
California,Finance and Insurance,All Settings,,80,448,12,69
California,Finance and Insurance,Banking and related activities,6870,25,172,7,51
California,Finance and Insurance,"Savings institutions, including credit unions",6880,14,70,0,0
California,Finance and Insurance,Nondepository credit and related activities,6890,17,95,2,4
California,Finance and Insurance,"Securities, commodities, funds, trusts, and other financial investments",6970,7,30,1,6
California,Finance and Insurance,Insurance carriers and related activities,6990,17,81,2,8
California,Real Estate and Rental and Leasing,All Settings,,81,520,16,104
California,Real Estate and Rental and Leasing,Real estate,7070,66,439,10,58
California,Real Estate and Rental and Leasing,Automotive equipment rental and leasing,7080,7,29,1,4
California,Real Estate and Rental and Leasing,Video tape and disk rental,7170,1,4,1,4
California,Real Estate and Rental and Leasing,Other consumer goods rental,7180,2,14,1,10
California,Real Estate and Rental and Leasing,"Commercial, industrial, and other intangible assets rental and leasing",7190,5,34,3,28
California,"Professional, Scientific, and Technical Services",All Settings,,106,663,18,96
California,"Professional, Scientific, and Technical Services",Legal services,7270,9,40,3,10
California,"Professional, Scientific, and Technical Services","Accounting, tax preparation, bookkeeping, and payroll services",7280,9,49,3,11
California,"Professional, Scientific, and Technical Services","Architectural, engineering, and related services",7290,16,87,2,9
California,"Professional, Scientific, and Technical Services",Specialized design services,7370,4,49,1,12
California,"Professional, Scientific, and Technical Services",Computer systems design and related services,7380,4,19,0,0
California,"Professional, Scientific, and Technical Services","Management, scientific, and technical consulting services",7390,26,170,1,5
California,"Professional, Scientific, and Technical Services",Scientific research and development services,7460,11,83,1,3
California,"Professional, Scientific, and Technical Services","Advertising, public relations, and related services",7470,3,13,0,0
California,"Professional, Scientific, and Technical Services",Veterinary services,7480,22,147,7,46
California,"Professional, Scientific, and Technical Services","Other professional, scientific, and technical services",7490,2,6,0,0
California,Management of companies and enterprises,All Settings,,11,113,3,60
California,Management of companies and enterprises,Management of companies and enterprises,7570,11,113,3,60
California,Administrative and support and waste management services,All Settings,,93,548,12,82
California,Administrative and support and waste management services,Employment services,7580,6,27,0,0
California,Administrative and support and waste management services,Business support services,7590,6,39,2,8
California,Administrative and support and waste management services,Investigation and security services,7680,10,59,2,8
California,Administrative and support and waste management services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),7690,23,101,1,5
California,Administrative and support and waste management services,Landscaping services,7770,15,88,3,18
California,Administrative and support and waste management services,Other administrative and other support services,7780,8,68,1,20
California,Administrative and support and waste management services,Waste management and remediation services,7790,25,166,3,23
California,Educational Services,All Settings,,202,1619,56,407
California,Educational Services,Elementary and secondary schools,7860,155,821,44,255
California,Educational Services,"Colleges, universities, and professional schools, including junior colleges",7870,41,715,11,151
California,Educational Services,"Business, technical, and trade schools and training",7880,2,4,1,1
California,Educational Services,"Other schools and instruction, and educational support services",7890,4,79,0,0
California,Health Care and Social Assistance,All Settings,,2176,28110,410,7419
California,Health Care and Social Assistance,Offices of physicians,7970,26,114,7,33
California,Health Care and Social Assistance,Offices of dentists,7980,9,71,2,39
California,Health Care and Social Assistance,Offices of optometrists,8070,5,29,2,19
California,Health Care and Social Assistance,Offices of other health practitioners,8080,3,10,1,2
California,Health Care and Social Assistance,Outpatient care centers,8090,95,638,13,84
California,Health Care and Social Assistance,Home health care services,8170,15,79,1,4
California,Health Care and Social Assistance,Other health care services,8180,21,148,1,3
California,Health Care and Social Assistance,Hospitals,8190,194,2245,15,226
California,Health Care and Social Assistance,Nursing care facilities (skilled nursing facilities),8270,334,10889,106,3882
California,Health Care and Social Assistance,"Residential care facilities, except skilled nursing facilities",8290,1191,12151,207,2812
California,Health Care and Social Assistance,Individual and family services,8370,58,345,6,37
California,Health Care and Social Assistance,"Community services, including homeless shelters",8380,102,706,23,152
California,Health Care and Social Assistance,Vocational rehabilitation services,8390,3,14,2,9
California,Health Care and Social Assistance,Child day care services,8470,120,671,24,117
California,"Arts, Entertainment, and Recreation",All Settings,,41,262,6,34
California,"Arts, Entertainment, and Recreation","Performing arts, spectator sports, and related industries",8560,2,6,0,0
California,"Arts, Entertainment, and Recreation","Museums, art galleries, historical sites, and similar institutions",8570,6,67,2,12
California,"Arts, Entertainment, and Recreation","Other amusement, gambling, and recreation industries",8590,33,189,4,22
California,Accommodation and Food Services,All Settings,,443,2511,73,402
California,Accommodation and Food Services,Traveler accommodation,8660,52,386,10,46
California,Accommodation and Food Services,Restaurants and other food services,8680,391,2125,63,356
California,"Other Services, Except Public Administration",All Settings,,116,807,15,89
California,"Other Services, Except Public Administration",Automotive repair and maintenance,8770,17,102,5,21
California,"Other Services, Except Public Administration",Car washes,8780,4,18,0,0
California,"Other Services, Except Public Administration",Commercial and industrial machinery and equipment repair and maintenance,8870,3,27,2,17
California,"Other Services, Except Public Administration",Beauty salons,8980,2,15,0,0
California,"Other Services, Except Public Administration",Nail salons and other personal care services,8990,2,6,0,0
California,"Other Services, Except Public Administration",Drycleaning and laundry services,9070,8,57,0,0
California,"Other Services, Except Public Administration","Funeral homes, and cemeteries and crematories",9080,4,34,0,0
California,"Other Services, Except Public Administration",Other personal services,9090,8,44,3,21
California,"Other Services, Except Public Administration",Religious organizations,9160,44,323,4,24
California,"Other Services, Except Public Administration","Civic, social, advocacy organizations, and grantmaking and giving services",9170,4,57,0,0
California,"Other Services, Except Public Administration",Labor unions,9180,1,7,0,0
California,"Other Services, Except Public Administration","Business, professional, political, and similar organizations",9190,5,23,0,0
California,"Other Services, Except Public Administration",Private households,9290,14,94,1,6
California,Public Administration,All Settings,,236,2238,35,669
California,Public Administration,Executive offices and legislative bodies,9370,7,49,0,0
California,Public Administration,Public finance activities,9380,4,23,1,3
California,Public Administration,Other general government and support,9390,18,119,1,8
California,Public Administration,"Public safety, including police, fire, and correctional institutions",9470,134,1615,23,617
California,Public Administration,Administration of human resource programs,9480,39,214,5,16
California,Public Administration,Administration of environmental quality and housing programs,9490,7,66,1,8
California,Public Administration,Administration of economic programs and space research,9570,20,91,4,17
California,Public Administration,National security and international affairs,9590,7,61,0,0
California,Military,All Settings,,1,3,0,0
California,Military,U. S. Air Force,9680,1,3,0,0
California,Not applicable,Insufficient information,9990,12,100,7,23
California,All,All,,5603,57164,943,11914
